iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
1,0,Benign Traffic 1,benign,none,notify,0.000,0.000,0.200,0,0,false
1,1,Benign Traffic 2,benign,none,notify,0.000,0.000,0.200,0,0,false
1,2,Benign Traffic 3,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,3,Benign Traffic 4,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,4,Benign Traffic 5,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,5,Benign Traffic 6,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,6,Benign Traffic 7,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,7,Benign Traffic 8,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,8,Benign Traffic 9,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,9,Benign Traffic 10,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,10,Benign Traffic 11,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,11,Benign Traffic 12,benign,none,notify,0.000,0.000,0.200,0,0,false
1,12,Benign Traffic 13,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,13,Benign Traffic 14,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,14,Benign Traffic 15,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,15,Benign Traffic 16,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,16,Benign Traffic 17,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,17,Benign Traffic 18,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,18,Benign Traffic 19,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,19,Benign Traffic 20,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,20,Benign Traffic 21,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,21,Benign Traffic 22,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,22,Benign Traffic 23,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,23,Benign Traffic 24,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,24,Benign Traffic 25,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,25,Benign Traffic 26,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,26,Benign Traffic 27,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,27,Benign Traffic 28,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,28,Benign Traffic 29,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,29,Benign Traffic 30,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,30,Benign Traffic 31,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,31,Benign Traffic 32,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,32,Benign Traffic 33,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,33,Benign Traffic 34,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,34,Benign Traffic 35,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,35,Benign Traffic 36,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,36,Benign Traffic 37,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,37,Benign Traffic 38,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,38,Benign Traffic 39,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,39,Benign Traffic 40,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,40,Benign Traffic 41,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,41,Benign Traffic 42,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,42,Benign Traffic 43,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,43,Benign Traffic 44,benign,none,notify,0.000,0.000,0.200,0,0,false
1,44,Benign Traffic 45,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,45,Benign Traffic 46,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,46,Benign Traffic 47,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,47,Benign Traffic 48,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,48,Benign Traffic 49,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,49,Benign Traffic 50,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,50,Benign Traffic 51,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,51,Benign Traffic 52,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,52,Benign Traffic 53,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,53,Benign Traffic 54,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,54,Benign Traffic 55,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,55,Benign Traffic 56,benign,none,notify,0.000,0.000,0.200,0,0,false
1,56,Benign Traffic 57,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,57,Benign Traffic 58,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,58,Benign Traffic 59,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,59,Benign Traffic 60,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,60,Benign Traffic 61,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,61,Benign Traffic 62,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,62,Benign Traffic 63,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,63,Benign Traffic 64,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,64,Benign Traffic 65,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,65,Benign Traffic 66,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,66,Benign Traffic 67,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,67,Benign Traffic 68,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,68,Benign Traffic 69,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,69,Benign Traffic 70,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,70,Benign Traffic 71,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,71,Benign Traffic 72,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,72,Benign Traffic 73,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,73,Benign Traffic 74,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,74,Benign Traffic 75,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,75,Benign Traffic 76,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,76,Benign Traffic 77,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,77,Benign Traffic 78,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,78,Benign Traffic 79,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,79,Benign Traffic 80,benign,none,notify,0.000,0.000,0.200,0,0,false
1,80,Benign Traffic 81,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,81,Benign Traffic 82,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,82,Benign Traffic 83,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,83,Benign Traffic 84,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,84,Benign Traffic 85,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,85,Benign Traffic 86,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,86,Benign Traffic 87,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,87,Benign Traffic 88,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,88,Benign Traffic 89,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,89,Benign Traffic 90,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,90,Benign Traffic 91,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,91,Benign Traffic 92,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,92,Benign Traffic 93,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,93,Benign Traffic 94,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,94,Benign Traffic 95,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,95,Benign Traffic 96,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,96,Benign Traffic 97,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,97,Benign Traffic 98,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,98,Benign Traffic 99,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,99,Benign Traffic 100,benign,none,notify,0.000,0.000,0.200,0,0,false
1,100,Benign Traffic 101,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,101,Benign Traffic 102,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,102,Benign Traffic 103,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,103,Benign Traffic 104,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,104,Benign Traffic 105,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,105,Benign Traffic 106,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,106,Benign Traffic 107,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,107,Benign Traffic 108,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,108,Benign Traffic 109,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,109,Benign Traffic 110,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,110,Benign Traffic 111,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,111,Benign Traffic 112,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,112,Benign Traffic 113,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,113,Benign Traffic 114,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,114,Benign Traffic 115,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,115,Benign Traffic 116,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,116,Benign Traffic 117,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,117,Benign Traffic 118,benign,none,throttle,0.000,0.000,0.200,0,0,false
1,118,Benign Traffic 119,benign,none,throttle,0.000,0.000,0.200,0,0,false
