iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
1,0,Benign Traffic 1,benign,none,log,0.506,-0.099,0.200,0,6,true
1,1,Benign Traffic 2,benign,none,log,0.506,-0.099,0.200,0,6,true
1,2,Benign Traffic 3,benign,none,log,0.506,-0.099,0.200,0,6,true
1,3,Benign Traffic 4,benign,none,log,0.506,-0.099,0.200,0,6,true
1,4,Benign Traffic 5,benign,none,log,0.506,-0.099,0.200,0,6,true
1,5,Benign Traffic 6,benign,none,log,0.506,-0.099,0.200,0,6,true
1,6,Benign Traffic 7,benign,none,log,0.506,-0.099,0.200,0,6,true
1,7,Benign Traffic 8,benign,none,log,0.506,-0.099,0.200,0,6,true
1,8,Benign Traffic 9,benign,none,log,0.506,-0.099,0.200,0,6,true
1,9,Benign Traffic 10,benign,none,log,0.506,-0.099,0.200,0,6,true
1,10,Benign Traffic 11,benign,none,log,0.506,-0.099,0.200,0,6,true
1,11,Benign Traffic 12,benign,none,log,0.506,-0.099,0.200,0,6,true
1,12,Benign Traffic 13,benign,none,log,0.506,-0.099,0.200,0,6,true
1,13,Benign Traffic 14,benign,none,log,0.506,-0.099,0.200,0,6,true
1,14,Benign Traffic 15,benign,none,log,0.506,-0.099,0.200,0,6,true
1,15,Benign Traffic 16,benign,none,log,0.506,-0.099,0.200,0,6,true
1,16,Benign Traffic 17,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,17,Benign Traffic 18,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,18,Benign Traffic 19,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,19,Benign Traffic 20,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,20,Benign Traffic 21,benign,none,log,0.506,-0.099,0.200,0,6,true
1,21,Benign Traffic 22,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,22,Benign Traffic 23,benign,none,log,0.506,-0.099,0.200,0,6,true
1,23,Benign Traffic 24,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,24,Benign Traffic 25,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,25,Benign Traffic 26,benign,none,log,0.506,-0.099,0.200,0,6,true
1,26,Benign Traffic 27,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,27,Benign Traffic 28,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,28,Benign Traffic 29,benign,none,log,0.506,-0.099,0.200,0,6,true
1,29,Benign Traffic 30,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,30,Benign Traffic 31,benign,none,log,0.506,-0.099,0.200,0,6,true
1,31,Benign Traffic 32,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,32,Benign Traffic 33,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,33,Benign Traffic 34,benign,none,log,0.506,-0.099,0.200,0,6,true
1,34,Benign Traffic 35,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,35,Benign Traffic 36,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,36,Benign Traffic 37,benign,none,log,0.506,-0.099,0.200,0,6,true
1,37,Benign Traffic 38,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,38,Benign Traffic 39,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,39,Benign Traffic 40,benign,none,log,0.506,-0.099,0.200,0,6,true
1,40,Benign Traffic 41,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,41,Benign Traffic 42,benign,none,log,0.506,-0.099,0.200,0,6,true
1,42,Benign Traffic 43,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,43,Benign Traffic 44,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,44,Benign Traffic 45,benign,none,log,0.506,-0.099,0.200,0,6,true
1,45,Benign Traffic 46,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,46,Benign Traffic 47,benign,none,log,0.506,-0.099,0.200,0,6,true
1,47,Benign Traffic 48,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,48,Benign Traffic 49,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,49,Benign Traffic 50,benign,none,log,0.506,-0.099,0.200,0,6,true
1,50,Benign Traffic 51,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,51,Benign Traffic 52,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,52,Benign Traffic 53,benign,none,log,0.506,-0.099,0.200,0,6,true
1,53,Benign Traffic 54,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,54,Benign Traffic 55,benign,none,log,0.506,-0.099,0.200,0,6,true
1,55,Benign Traffic 56,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,56,Benign Traffic 57,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,57,Benign Traffic 58,benign,none,log,0.506,-0.099,0.200,0,6,true
1,58,Benign Traffic 59,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,59,Benign Traffic 60,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,60,Benign Traffic 61,benign,none,log,0.506,-0.099,0.200,0,6,true
1,61,Benign Traffic 62,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,62,Benign Traffic 63,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,63,Benign Traffic 64,benign,none,log,0.506,-0.099,0.200,0,6,true
1,64,Benign Traffic 65,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,65,Benign Traffic 66,benign,none,log,0.506,-0.099,0.200,0,6,true
1,66,Benign Traffic 67,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,67,Benign Traffic 68,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,68,Benign Traffic 69,benign,none,log,0.506,-0.099,0.200,0,6,true
1,69,Benign Traffic 70,benign,none,throttle,0.506,-0.099,0.200,0,6,false
1,70,Benign Traffic 71,benign,none,log,0.506,-0.099,0.200,0,6,true
1,71,Benign Traffic 72,benign,none,notify,0.506,-0.099,0.200,0,6,false
1,72,Benign Traffic 73,benign,none,isolate,0.506,-0.099,0.200,0,6,false
1,73,Benign Traffic 74,benign,none,log,0.506,-0.099,0.200,0,6,true
